iter	Passed	Remaining
0	1	148
1	2	124
2	3	112
3	4	102
4	5	99
5	6	99
6	7	99
7	8	99
8	9	97
9	10	94
10	11	93
11	12	92
12	13	92
13	14	91
14	15	90
15	16	88
16	17	87
17	18	86
18	19	85
19	21	84
20	22	83
21	23	81
22	23	80
23	24	78
24	25	77
25	26	75
26	27	75
27	28	74
28	29	73
29	30	72
30	31	70
31	32	69
32	33	68
33	34	67
34	35	66
35	36	65
36	37	64
37	38	63
38	39	61
39	40	61
40	41	59
41	42	58
42	43	57
43	43	55
44	44	54
45	45	53
46	46	52
47	47	51
48	48	50
49	49	49
50	50	48
51	51	47
52	53	47
53	54	46
54	54	44
55	55	43
56	56	42
57	57	41
58	58	40
59	59	39
60	60	38
61	61	37
62	62	36
63	63	35
64	64	34
65	65	33
66	66	32
67	67	31
68	68	30
69	69	29
70	70	28
71	71	27
72	71	26
73	72	25
74	73	24
75	74	23
76	75	22
77	75	21
78	76	20
79	77	19
80	78	18
81	79	17
82	80	16
83	81	15
84	82	14
85	82	13
86	83	12
87	84	11
88	85	10
89	86	9
90	86	8
91	87	7
92	88	6
93	89	5
94	90	4
95	91	3
96	92	2
97	92	1
98	93	0
99	94	0
